condition rt
1 321
1 344
1 304
1 355
1 326
1 302
1 342
1 352
1 308
1 374
1 665
1 332
1 338
1 322
1 386
1 588
1 362
1 393
1 681
1 336
1 315
1 324
1 311
1 551
1 870
1 370
1 564
1 419
1 312
1 517
1 378
1 345
1 452
1 446
1 687
1 374
1 361
1 491
1 306
1 380
1 415
1 518
1 304
1 666
1 360
1 400
1 424
1 401
1 316
1 423
1 342
1 521
1 384
1 448
1 393
1 344
1 447
1 576
1 415
1 496
1 443
1 358
1 532
1 406
1 716
1 350
1 363
1 334
1 794
1 356
1 310
1 389
1 382
1 396
1 378
1 304
1 416
1 291
1 553
1 310
1 400
1 502
1 300
1 350
1 420
1 604
1 368
1 483
1 588
1 309
1 541
1 372
1 400
1 433
1 386
1 613
1 386
1 425
1 679
1 354
1 617
1 355
1 366
1 622
1 516
1 288
1 359
1 368
1 365
1 275
1 427
1 304
1 385
1 305
1 693
1 372
1 591
1 288
1 357
1 343
1 388
1 335
1 425
1 304
1 345
1 375
1 511
1 412
1 332
1 322
1 320
1 352
1 485
1 452
1 411
1 629
1 499
1 461
1 423
1 538
1 526
1 337
1 417
1 313
1 346
1 547
1 525
1 683
1 263
1 421
1 453
1 377
1 670
1 564
1 532
1 528
1 461
1 377
1 331
1 308
1 477
1 302
1 379
1 399
1 498
1 347
1 441
1 291
1 599
1 258
1 463
1 373
1 374
1 531
1 479
1 345
1 354
1 295
1 386
1 308
1 312
1 375
1 449
1 361
1 490
1 546
1 323
1 880
1 442
1 501
1 557
1 736
1 300
1 371
1 378
1 340
1 479
1 393
1 379
1 449
1 308
1 420
1 348
1 547
1 300
1 485
1 472
1 436
1 330
1 327
1 356
1 396
1 627
1 347
1 615
1 401
1 391
1 443
1 335
1 376
1 411
1 337
1 303
1 349
1 434
1 445
1 307
1 491
1 442
1 259
1 377
1 496
1 507
1 328
1 268
1 368
1 559
1 320
1 339
1 530
1 389
1 488
1 366
1 414
1 467
1 409
1 604
1 256
1 571
1 293
1 429
1 289
1 516
1 326
1 406
1 310
1 470
1 751
1 413
1 512
1 522
1 249
1 411
1 317
1 436
1 423
1 333
1 310
1 526
1 403
1 295
1 427
1 310
1 320
1 320
1 310
1 601
1 367
1 389
1 594
1 508
1 329
1 344
1 344
1 422
1 361
1 432
1 587
1 402
1 386
1 350
1 497
1 738
1 451
1 659
1 588
1 466
1 464
1 293
1 501
1 388
1 494
1 363
1 329
1 359
1 510
1 535
1 370
1 367
1 385
1 436
1 370
1 545
1 455
1 435
1 518
1 555
1 601
1 301
1 334
1 455
1 515
1 394
1 362
1 358
1 595
1 367
1 267
1 317
1 456
1 652
1 291
1 446
1 529
1 290
1 632
1 549
1 299
1 642
1 462
1 483
1 472
1 605
1 452
1 629
1 526
1 481
1 300
1 378
1 619
1 304
1 424
1 518
1 384
1 485
1 590
1 397
1 440
1 495
1 430
1 291
1 387
1 365
1 519
1 345
1 495
1 339
1 369
1 275
1 450
1 384
1 429
1 537
1 324
1 295
1 420
1 368
1 412
1 479
1 346
1 332
1 336
1 460
1 324
1 522
1 501
1 541
1 345
1 249
1 340
1 279
1 541
1 535
1 347
1 385
1 405
1 617
1 383
1 322
1 405
1 294
1 399
1 335
1 381
1 493
1 271
1 347
1 554
1 291
1 664
1 298
1 284
1 602
1 273
1 444
1 555
1 312
1 428
1 630
1 282
1 389
1 384
1 374
1 379
1 491
1 286
1 363
1 334
1 373
1 657
1 392
1 436
1 494
1 376
1 445
1 259
1 261
1 379
1 352
1 341
1 471
1 277
1 507
1 326
1 422
1 483
1 467
1 540
1 398
1 409
1 473
1 448
1 554
1 535
1 257
1 455
1 335
1 289
1 599
1 451
1 501
1 317
1 328
1 412
1 354
1 431
1 361
1 412
1 467
1 593
1 467
1 395
1 337
1 474
1 350
1 312
1 503
1 749
1 417
1 385
1 432
1 486
1 905
1 543
1 794
1 343
1 326
1 554
1 536
1 362
1 512
1 450
1 558
1 367
1 525
1 376
1 352
1 572
1 357
1 386
1 348
1 418
1 535
1 429
1 346
1 358
1 316
1 351
1 322
1 313
1 489
1 345
1 418
1 686
1 356
1 268
1 386
1 299
1 341
1 348
1 275
1 501
1 300
1 715
1 424
1 660
1 362
1 354
1 449
1 453
1 515
1 477
1 451
1 476
1 392
1 472
1 464
1 476
1 369
1 736
1 738
1 384
1 325
1 346
1 287
1 760
1 344
1 597
1 644
1 454
1 529
1 351
1 493
1 313
1 390
1 373
1 571
1 673
1 476
1 671
1 494
1 286
1 469
1 506
1 587
1 393
1 421
1 423
1 376
1 360
1 408
1 589
1 448
1 445
1 376
1 409
1 450
1 442
1 577
1 617
1 517
1 343
1 295
1 514
1 305
1 573
1 367
1 424
1 483
1 354
1 334
1 449
1 302
1 442
1 314
1 491
1 285
1 448
1 449
1 406
1 367
1 460
1 440
1 395
1 473
1 568
1 278
1 413
1 371
1 367
1 620
1 424
1 399
1 340
1 415
1 496
1 343
1 395
1 359
1 750
1 359
1 659
1 352
1 260
1 453
1 822
1 262
1 361
1 635
1 406
1 438
1 304
1 410
1 517
1 604
1 338
1 440
1 377
1 542
1 496
1 388
1 458
1 316
1 444
1 505
1 563
1 330
1 365
1 539
1 374
1 393
1 410
1 366
1 395
1 384
1 370
1 327
1 353
1 340
1 356
1 640
1 633
1 809
1 450
1 623
1 747
1 378
1 481
1 339
1 302
1 577
1 332
1 345
1 697
1 488
1 427
1 383
1 383
1 494
1 344
1 314
1 336
1 532
1 318
1 694
1 612
1 466
1 242
1 369
1 416
1 425
1 680
1 283
1 339
1 408
1 448
1 294
1 413
1 605
1 555
1 330
1 463
1 351
1 324
1 380
1 458
1 318
1 574
1 279
1 350
1 471
1 380
1 390
1 415
1 294
1 333
1 394
1 375
1 595
1 1385
1 336
1 550
1 414
1 275
1 550
1 505
1 310
1 570
1 384
1 454
1 295
1 371
1 337
1 294
1 444
1 408
1 414
1 337
1 432
1 623
1 338
1 384
1 378
1 417
1 563
1 309
1 301
1 794
1 531
1 563
1 521
1 369
1 741
1 293
1 341
1 539
1 650
1 331
1 277
1 380
1 311
1 289
1 681
1 285
1 322
1 405
1 585
1 285
1 482
1 358
1 300
1 399
1 352
1 459
1 357
1 406
1 397
1 338
1 432
1 473
1 387
1 331
1 335
1 635
1 493
1 387
1 418
1 380
1 350
1 423
1 687
1 593
1 466
1 405
1 466
1 447
1 439
1 370
1 695
1 408
1 549
1 435
1 594
1 482
1 419
1 381
1 566
1 534
1 406
1 492
1 357
1 485
1 418
1 568
1 410
1 574
1 905
1 393
1 400
1 535
1 359
1 310
1 436
1 411
1 301
1 510
1 318
1 571
1 471
1 419
1 386
1 382
1 479
1 367
1 477
1 460
1 307
1 575
1 412
1 416
1 454
1 325
1 393
1 304
1 442
1 337
1 285
1 322
1 393
1 544
1 389
1 273
1 583
1 464
1 337
1 305
1 532
1 418
1 304
1 413
1 488
1 374
1 448
1 450
1 423
1 408
1 379
1 281
1 365
1 567
1 481
1 451
1 330
1 358
1 427
1 331
1 345
1 421
1 368
1 278
1 331
1 368
1 544
1 335
1 544
1 359
1 425
1 382
1 572
1 483
1 450
1 276
1 419
1 417
1 410
1 301
1 472
1 356
1 403
1 393
1 506
1 442
1 529
1 385
1 284
1 397
1 698
1 473
1 386
1 443
1 445
1 371
1 434
1 470
1 540
1 356
1 464
1 300
1 593
1 295
1 535
1 386
1 356
1 337
1 583
1 462
1 423
1 549
1 417
1 432
1 553
1 398
1 274
1 489
1 307
1 413
1 583
1 365
1 325
1 409
1 292
1 356
1 350
1 822
1 320
1 346
1 563
1 409
1 428
1 476
1 403
1 321
1 397
1 723
1 419
1 330
1 411
1 250
1 308
1 585
1 561
1 372
1 346
1 379
1 417
1 534
1 760
1 413
1 354
1 350
1 447
1 465
1 285
1 349
1 718
1 401
1 363
1 345
1 448
1 343
1 316
1 593
1 319
1 344
1 336
1 465
1 477
1 413
1 367
1 602
1 403
1 291
1 483
1 304
1 553
1 507
1 355
1 384
1 290
1 355
1 655
1 286
1 475
1 444
1 532
1 544
1 359
1 352
1 280
1 445
1 540
1 330
1 376
1 427
1 656
1 422
1 542
1 387
1 409
1 393
1 407
1 381
1 275
1 423
1 361
1 360
1 442
1 638
1 529
1 344
1 503
1 261
1 389
1 493
1 432
1 411
1 382
1 504
1 956
1 371
1 349
1 358
1 328
1 260
1 427
1 366
1 355
1 328
1 565
1 546
1 618
1 387
1 518
1 413
1 352
1 489
1 376
1 774
1 351
1 312
2 490
2 732
2 650
2 559
2 758
2 1015
2 716
2 370
2 546
2 713
2 649
2 513
2 730
2 410
2 344
2 361
2 584
2 702
2 418
2 557
2 484
2 506
2 357
2 636
2 904
2 449
2 378
2 417
2 1376
2 512
2 417
2 404
2 841
2 751
2 429
2 431
2 475
2 424
2 481
2 746
2 509
2 415
2 594
2 652
2 557
2 532
2 468
2 410
2 428
2 898
2 592
2 434
2 493
2 416
2 566
2 532
2 606
2 681
2 777
2 545
2 599
2 410
2 377
2 450
2 413
2 385
2 386
2 787
2 479
2 529
2 716
2 536
2 738
2 999
2 360
2 444
2 720
2 495
2 291
2 510
2 412
2 316
2 671
2 674
2 450
2 425
2 565
2 752
2 660
2 512
2 625
2 824
2 561
2 489
2 508
2 457
2 435
2 632
2 545
2 477
2 402
2 298
2 512
2 740
2 325
2 513
2 367
2 552
2 529
2 834
2 433
2 1167
2 484
2 388
2 778
2 591
2 343
2 494
2 801
2 478
2 833
2 485
2 467
2 515
2 367
2 508
2 512
2 454
2 511
2 405
2 511
2 339
2 479
2 629
2 431
2 468
2 526
2 381
2 399
2 696
2 438
2 309
2 656
2 541
2 351
2 617
2 314
2 660
2 714
2 556
2 609
2 509
2 394
2 340
2 361
2 413
2 418
2 336
2 557
2 554
2 747
2 527
2 376
2 402
2 695
2 461
2 314
2 355
2 926
2 467
2 1084
2 446
2 668
2 799
2 434
2 933
2 872
2 512
2 529
2 482
2 350
2 456
2 554
2 525
2 556
2 496
2 797
2 388
2 445
2 333
2 481
2 875
2 518
2 528
2 328
2 606
2 693
2 478
2 471
2 680
2 614
2 570
2 914
2 526
2 315
2 623
2 640
2 653
2 959
2 396
2 470
2 700
2 521
2 842
2 378
2 333
2 629
2 1095
2 642
2 337
2 542
2 419
2 671
2 414
2 585
2 1856
2 554
2 525
2 854
2 697
2 303
2 384
2 342
2 451
2 406
2 521
2 760
2 585
2 409
2 377
2 545
2 306
2 895
2 622
2 683
2 461
2 314
2 379
2 461
2 418
2 585
2 607
2 538
2 498
2 914
2 892
2 569
2 614
2 739
2 474
2 445
2 992
2 451
2 568
2 554
2 479
2 425
2 446
2 660
2 475
2 409
2 427
2 300
2 402
2 334
2 493
2 338
2 326
2 823
2 557
2 511
2 1563
2 1464
2 582
2 427
2 599
2 299
2 903
2 560
2 509
2 374
2 340
2 339
2 381
2 671
2 350
2 791
2 434
2 531
2 350
2 1092
2 548
2 376
2 521
2 387
2 451
2 591
2 428
2 552
2 591
2 451
2 404
2 922
2 435
2 685
2 427
2 1068
2 1111
2 670
2 483
2 444
2 403
2 355
2 304
2 499
2 1335
2 640
2 1020
2 636
2 506
2 683
2 547
2 704
2 343
2 463
2 484
2 328
2 698
2 282
2 748
2 354
2 582
2 502
2 358
2 765
2 531
2 273
2 566
2 298
2 502
2 384
2 674
2 348
2 753
2 351
2 398
2 878
2 561
2 533
2 712
2 514
2 637
2 341
2 455
2 411
2 467
2 697
2 712
2 404
2 352
2 656
2 623
2 667
2 516
2 426
2 686
2 292
2 401
2 568
2 614
2 642
2 459
2 944
2 512
2 563
2 403
2 513
2 798
2 335
2 338
2 481
2 568
2 566
2 442
2 678
2 768
2 451
2 582
2 592
2 561
2 895
2 682
2 310
2 429
2 1105
2 550
2 734
2 548
2 547
2 673
2 577
2 734
2 1253
2 560
2 342
2 473
2 382
2 635
2 858
2 493
2 526
2 476
2 522
2 886
2 525
2 1182
2 491
2 417
2 557
2 501
2 705
2 428
2 797
2 533
2 385
2 598
2 446
2 342
2 506
2 932
2 422
2 644
2 467
2 491
2 323
2 756
2 541
2 644
2 597
2 427
2 548
2 664
2 388
2 569
2 394
2 357
2 588
2 734
2 432
2 651
2 613
2 672
2 561
2 1292
2 455
2 639
2 465
2 413
2 570
2 405
2 470
2 560
2 614
2 599
2 827
2 494
2 494
2 501
2 419
2 528
2 322
2 602
2 397
2 859
2 485
2 517
2 292
2 635
2 350
2 269
2 865
2 417
2 843
2 559
2 655
2 419
2 467
2 715
2 385
2 613
2 423
2 455
2 426
2 591
2 607
2 404
2 607
2 710
2 502
2 413
2 407
2 1151
2 974
2 556
2 764
2 445
2 829
2 590
2 445
2 368
2 486
2 581
2 361
2 513
2 600
2 423
2 495
2 393
2 914
2 427
2 448
2 297
2 325
2 393
2 883
2 791
2 456
2 323
2 440
2 518
2 527
2 415
2 454
2 407
2 455
2 479
2 394
2 542
2 474
2 496
2 860
2 418
2 584
2 648
2 407
2 476
2 403
2 406
2 780
2 506
2 419
2 464
2 290
2 514
2 393
2 646
2 625
2 435
2 2405
2 902
2 551
2 610
2 568
2 1217
2 447
2 434
2 618
2 466
2 432
2 405
2 323
2 282
2 596
2 519
2 376
2 454
2 635
2 437
2 366
2 788
2 298
2 367
2 426
2 478
2 564
2 402
2 626
2 518
2 500
2 539
2 694
2 581
2 632
2 863
2 497
2 383
2 446
2 619
2 323
2 472
2 552
2 564
2 320
2 1072
2 518
2 347
2 491
2 968
2 372
2 415
2 402
2 527
2 557
2 299
2 402
2 423
2 438
2 782
2 646
2 388
2 364
2 641
2 331
2 591
2 601
2 1043
2 509
2 356
2 566
2 345
2 1308
2 760
2 482
2 414
2 338
2 350
2 521
2 413
2 400
2 388
2 612
2 512
2 592
2 461
2 439
2 680
2 572
2 501
2 370
2 366
2 384
2 406
2 455
2 406
2 573
2 473
2 443
2 611
2 778
2 583
2 648
2 378
2 331
2 772
2 429
2 430
2 349
2 421
2 318
2 406
2 614
2 732
2 474
2 353
2 1002
2 527
2 588
2 668
2 396
2 516
2 1105
2 1156
2 601
2 476
2 493
2 488
2 618
2 359
2 636
2 532
2 684
2 345
2 465
2 370
2 481
2 1347
2 361
2 696
2 360
2 398
2 497
2 615
2 481
2 593
2 503
2 462
2 574
2 402
2 477
2 553
2 738
2 393
2 276
2 393
2 322
2 492
2 684
2 368
2 367
2 505
2 490
2 389
2 428
2 328
2 610
2 363
2 561
2 364
2 462
2 627
2 518
2 743
2 442
2 477
2 404
2 518
2 486
2 831
2 479
2 700
2 552
2 348
2 485
2 444
2 475
2 496
2 1118
2 466
2 795
2 799
2 604
2 539
2 694
2 547
2 298
2 353
2 487
2 469
2 474
2 609
2 681
2 588
2 844
2 565
2 484
2 334
2 442
2 476
2 398
2 575
2 298
2 404
2 342
2 340
2 310
2 674
2 434
2 320
2 771
2 757
2 509
2 580
2 483
2 389
2 335
2 1129
2 658
2 448
2 653
2 728
2 909
2 1000
2 1159
2 533
2 475
2 452
2 378
2 290
2 1328
2 349
2 547
2 447
2 528
2 275
2 346
2 815
2 602
2 502
2 685
2 517
2 515
2 466
2 451
2 346
2 466
2 439
2 414
2 534
2 530
2 508
2 871
2 437
2 484
2 397
2 401
2 478
2 413
2 668
2 604
2 449
2 404
2 400
2 393
2 583
2 363
2 554
2 689
2 492
2 321
2 481
2 655
2 433
2 638
2 530
2 472
2 519
2 446
2 410
2 398
2 419
2 1123
2 661
2 319
2 453
2 897
2 520
2 540
2 761
2 517
2 350
2 1034
2 446
2 474
2 379
2 469
2 503
2 411
2 369
2 474
2 819
2 323
2 421
2 407
2 292
2 533
2 515
2 496
2 394
2 451
2 639
2 373
2 567
2 487
2 434
2 376
2 568
2 959
2 378
2 548
2 475
2 747
2 655
2 733
2 269
2 334
2 709
2 539
2 557
2 481
2 502
2 372
2 545
2 378
2 740
2 483
2 816
2 516
2 325
2 422
2 520
2 412
2 637
2 366
2 446
2 454
2 375
2 508
2 464
2 305
2 521
2 549
2 663
2 882
2 349
2 479
2 1025
2 402
2 580
2 608
2 781
2 411
2 438
2 438
2 775
2 427
2 588
2 348
2 1267
2 553
2 563
2 387
2 771
2 302
2 417
2 470
2 531
2 400
2 458
2 671
2 514
2 509
2 480
2 651
2 542
2 465
2 421
2 489
2 500
2 759
2 629
2 459
2 467
2 348
2 1200
2 685
2 816
2 603
2 825
2 391
2 731
2 587
2 718
2 785
2 479
2 784
2 582
2 450
2 305
2 538
2 434
2 358
2 428
2 540
2 428
2 461
2 778
2 445
2 586
2 460
2 422
2 592
2 328
2 556
2 895
2 489
2 311
2 669
2 1299
2 1171
2 472
2 620
2 401
2 432
2 473
2 517
2 637
2 360
2 423
2 278
2 379
2 513
2 348
2 483
2 554
2 621
2 486
2 351
2 763
2 687
2 737
2 674
2 570
2 598
2 422
2 470
2 487
2 461
2 476
2 591
2 469
2 418
2 555
2 688
2 437
2 492
2 497
2 401
2 434
2 518
2 689
2 475
2 725
2 436
2 366
2 478
2 576
2 387
2 531
2 518
2 411
2 684
2 852
2 406
2 536
2 734
2 382
2 489
2 541
2 450
2 651
2 834
2 524
2 512
2 631
2 468
2 597
2 472
2 497
2 515
2 527
2 304
2 564
2 349
2 458
2 788
2 311
2 763
2 597
2 752
2 493
2 527
2 766
2 341
2 377
2 454
2 486
2 605
2 447
2 836
2 542
2 689
2 470
2 751
2 389
2 946
2 540
2 689
2 403
2 367
2 564
2 474
2 1025
2 376
2 438
2 518
2 658
2 329
2 449
2 431
2 602
2 452
2 582
2 329
2 392
2 384
2 437
2 800
2 617
2 438
2 653
2 515
2 677
2 569
2 596
2 1148
2 357
2 477
2 461
2 597
2 448
2 863
2 548
2 608
2 485
2 321
2 936
2 384
2 803
2 414
2 641
2 727
2 329
2 483
2 519
2 390
2 342
2 347
2 603
2 1220
2 557
2 336
2 727
2 557
2 509
2 388
2 507
2 408
2 558
2 496
2 512
2 673
2 661
2 503
2 353
2 396
2 340
2 853
2 680
2 627
2 467
2 323
2 733
2 728
2 653
2 300
2 809
2 554
2 404
2 731
2 505
2 499
2 539
2 1151
2 543
2 622
2 525
2 249
2 741
2 488
2 639
2 517
2 531
2 655
2 523
2 360
2 499
2 364
2 369
2 866
2 946
2 671
2 780
2 795
2 852
2 471
2 437
2 589
2 761
2 442
2 483
2 389
2 489
2 351
2 445
2 518
2 859
2 406
2 603
2 516
2 757
2 338
2 834
2 491
2 510
2 300
2 278
2 484
2 299
2 433
2 525
2 617
2 564
2 572
2 391
2 427
2 469
2 1082
2 425
2 782
2 488
2 649
2 566
2 661
2 479
2 409
2 393
2 549
2 510
2 452
2 559
2 437
2 367
2 332
2 831
2 453
2 421
2 562
2 492
2 437
2 575
2 553
2 631
2 652
2 567
2 479
2 514
2 400
2 536
2 486
2 382
2 678
2 541
2 540
2 450
2 502
2 590
2 738
2 473
2 1075
2 478
2 563
2 634
2 444
2 517
2 578
2 356
2 461
2 613
2 392
2 519
2 418
2 417
2 936
2 370
2 492
2 664
2 635
2 469
2 620
2 397
2 452
2 296
2 420
2 708
2 596
2 357
2 344
2 514
2 483
2 555
2 456
2 538
2 902
2 491
2 509
2 340
2 793
2 763
2 368
2 387
2 314
2 468
2 345
2 659
2 341
2 753
2 335
2 600
2 568
2 313
2 333
2 373
2 618
2 531
2 435
2 426
2 582
2 459
2 820
2 377
2 360
2 851
2 530
2 570
2 777
2 490
2 618
2 376
2 686
2 1146
2 452
2 500
2 447
2 480
2 640
2 635
2 386
2 997
2 325
2 394
2 575
2 670
2 313
2 376
2 722
2 632
2 558
2 384
2 456
2 445
2 641
2 349
2 683
2 572
2 576
2 361
2 496
2 601
2 443
2 625
2 327
2 489
2 371
2 506
2 611
2 574
2 582
2 496
2 692
2 475
2 664
2 640
2 600
2 396
2 498
2 484
2 457
2 552
2 658
2 772
2 281
2 489
2 401
2 408
2 637
2 556
2 515
2 459
2 798
2 602
2 1007
2 493
2 713
2 440
2 441
2 472
2 550
2 380
2 531
2 358
2 1415
2 304
2 532
2 424
2 1315
2 1827
2 526
2 694
2 567
2 434
2 350
2 572
2 344
2 552
2 387
2 466
2 1284
2 705
2 330
2 345
2 450
2 569
2 1037
2 347
2 504
2 994
2 540
2 337
2 747
2 326
2 688
2 485
2 392
2 390
2 541
2 547
2 625
2 453
2 319
2 534
2 506
2 563
2 464
2 510
2 504
2 481
2 827
2 515
2 1320
2 619
2 420
2 439
2 599
