condition rt
1 321
1 344
1 304
1 355
1 326
1 302
1 342
1 352
1 308
1 374
1 665
1 332
1 338
1 322
1 386
1 588
1 362
1 393
1 681
1 336
1 315
1 324
1 311
1 551
1 870
1 370
1 564
1 419
1 312
1 517
1 378
1 345
1 452
1 446
1 687
1 374
1 361
1 491
1 306
1 380
1 415
1 518
1 304
1 666
1 360
1 400
1 424
1 401
1 316
1 423
1 342
1 521
1 384
1 448
1 393
1 344
1 447
1 576
1 415
1 496
1 443
1 358
1 532
1 406
1 716
1 350
1 363
1 334
1 794
1 356
1 310
1 389
1 382
1 396
1 378
1 304
1 416
1 291
1 553
1 310
1 400
1 502
1 300
1 350
1 420
1 604
1 368
1 483
1 588
1 309
1 541
1 372
1 400
1 433
1 386
1 613
1 386
1 425
1 679
1 354
1 617
1 355
1 366
1 622
1 516
1 288
1 359
1 368
1 365
1 275
1 427
1 304
1 385
1 305
1 693
1 372
1 591
1 288
1 357
1 343
1 388
1 335
1 425
1 304
1 345
1 375
1 511
1 412
1 332
1 322
1 320
1 352
1 485
1 452
1 411
1 629
1 499
1 461
1 423
1 538
1 526
1 337
1 417
1 313
1 346
1 547
1 525
1 683
1 263
1 421
1 453
1 377
1 670
1 564
1 532
1 528
1 461
1 377
1 331
1 308
1 477
1 302
1 379
1 399
1 498
1 347
1 441
1 291
1 599
1 258
1 463
1 373
1 374
1 531
1 479
1 345
1 354
1 295
1 386
1 308
1 312
1 375
1 449
1 361
1 490
1 546
1 323
1 880
1 442
1 501
1 557
1 736
1 300
1 371
1 378
1 340
1 479
1 393
1 379
1 449
1 308
1 420
1 348
1 547
1 300
1 485
1 472
1 436
1 330
1 327
1 356
1 396
1 627
1 347
1 615
1 401
1 391
1 443
1 335
1 376
1 411
1 337
1 303
1 349
1 434
1 445
1 307
1 491
1 442
1 259
1 377
1 496
1 507
1 328
1 268
1 368
1 559
1 320
1 339
1 530
1 389
1 488
1 366
1 414
1 467
1 409
1 604
1 256
1 571
1 293
1 429
1 289
1 516
1 326
1 406
1 310
1 470
1 751
1 413
1 512
1 522
1 249
1 411
1 317
1 436
1 423
1 333
1 310
1 526
1 403
1 295
1 427
1 310
1 320
1 320
1 310
1 601
1 367
1 389
1 594
1 508
1 329
1 344
1 344
1 422
1 361
1 432
1 587
1 402
1 386
1 350
1 497
1 738
1 451
1 659
1 588
1 466
1 464
1 293
1 501
1 388
1 494
1 363
1 329
1 359
1 510
1 535
1 370
1 367
1 385
1 436
1 370
1 545
1 455
1 435
1 518
1 555
1 601
1 301
1 334
1 455
1 515
1 394
1 362
1 358
1 595
1 367
1 267
1 317
1 456
1 652
1 291
1 446
1 529
1 290
1 632
1 549
1 299
1 642
1 462
1 483
1 472
1 605
1 452
1 629
1 526
1 481
1 300
1 378
1 619
1 304
1 424
1 518
1 384
1 485
1 590
1 397
1 440
1 495
1 430
1 291
1 387
1 365
1 519
1 345
1 495
1 339
1 369
1 275
1 450
1 384
1 429
1 537
1 324
1 295
1 420
1 368
1 412
1 479
1 346
1 332
1 336
1 460
1 324
1 522
1 501
1 541
1 345
1 249
1 340
1 279
1 541
1 535
1 347
1 385
1 405
1 617
1 383
1 322
1 405
1 294
1 399
1 335
1 381
1 493
1 271
1 347
1 554
1 291
1 664
1 298
1 284
1 602
1 273
1 444
1 555
1 312
1 428
1 630
1 282
1 389
1 384
1 374
1 379
1 491
1 286
1 363
1 334
1 373
1 657
1 392
1 436
1 494
1 376
1 445
1 259
1 261
1 379
1 352
1 341
1 471
1 277
1 507
1 326
1 422
1 483
1 467
1 540
1 398
1 409
1 473
1 448
1 554
1 535
1 257
1 455
1 335
1 289
1 599
1 451
1 501
1 317
1 328
1 412
1 354
1 431
1 361
1 412
1 467
1 593
1 467
1 395
1 337
1 474
1 350
1 312
1 503
1 749
1 417
1 385
1 432
1 486
1 905
1 543
1 794
1 343
1 326
1 554
1 536
1 362
1 512
1 450
1 558
1 367
1 525
1 376
1 352
1 572
1 357
1 386
1 348
1 418
1 535
1 429
1 346
1 358
1 316
1 351
1 322
1 313
1 489
1 345
1 418
1 686
1 356
1 268
1 386
1 299
1 341
1 348
1 275
1 501
1 300
1 715
1 424
1 660
1 362
1 354
1 449
1 453
1 515
1 477
1 451
1 476
1 392
1 472
1 464
1 476
1 369
1 736
1 738
1 384
1 325
1 346
1 287
1 760
1 344
1 597
1 644
1 454
1 529
1 351
1 493
1 313
1 390
1 373
1 571
1 673
1 476
1 671
1 494
1 286
1 469
1 506
1 587
1 393
1 421
1 423
1 376
1 360
1 408
1 589
1 448
1 445
1 376
1 409
1 450
1 442
1 577
1 617
1 517
1 343
1 295
1 514
1 305
1 573
1 367
1 424
1 483
1 354
1 334
1 449
1 302
1 442
1 314
1 491
1 285
1 448
1 449
1 406
1 367
1 460
1 440
1 395
1 473
1 568
1 278
1 413
1 371
1 367
1 620
1 424
1 399
1 340
1 415
1 496
1 343
1 395
1 359
1 750
1 359
1 659
1 352
1 260
1 453
1 822
1 262
1 361
1 635
1 406
1 438
1 304
1 410
1 517
1 604
1 338
1 440
1 377
1 542
1 496
1 388
1 458
1 316
1 444
1 505
1 563
1 330
1 365
1 539
1 374
1 393
1 410
1 366
1 395
1 384
1 370
1 327
1 353
1 340
1 356
1 640
1 633
1 809
1 450
1 623
1 747
1 378
1 481
1 339
1 302
1 577
1 332
1 345
1 697
1 488
1 427
1 383
1 383
1 494
1 344
1 314
1 336
1 532
1 318
1 694
1 612
1 466
1 242
1 369
1 416
1 425
1 680
1 283
1 339
1 408
1 448
1 294
1 413
1 605
1 555
1 330
1 463
1 351
1 324
1 380
1 458
1 318
1 574
1 279
1 350
1 471
1 380
1 390
1 415
1 294
1 333
1 394
1 375
1 595
1 1385
1 336
1 550
1 414
1 275
1 550
1 505
1 310
1 570
1 384
1 454
1 295
1 371
1 337
1 294
1 444
1 408
1 414
1 337
1 432
1 623
1 338
1 384
1 378
1 417
1 563
1 309
1 301
1 794
1 531
1 563
1 521
1 369
1 741
1 293
1 341
1 539
1 650
1 331
1 277
1 380
1 311
1 289
1 681
1 285
1 322
1 405
1 585
1 285
1 482
1 358
1 300
1 399
1 352
1 459
1 357
1 406
1 397
1 338
1 432
1 473
1 387
1 331
1 335
1 635
1 493
1 387
1 418
1 380
1 350
1 423
1 687
1 593
1 466
1 405
1 466
1 447
1 439
1 370
1 695
1 408
1 549
1 435
1 594
1 482
1 419
1 381
1 566
1 534
1 406
1 492
1 357
1 485
1 418
1 568
1 410
1 574
1 905
1 393
1 400
1 535
1 359
1 310
1 436
1 411
1 301
1 510
1 318
1 571
1 471
1 419
1 386
1 382
1 479
1 367
1 477
1 460
1 307
1 575
1 412
1 416
1 454
1 325
1 393
1 304
1 442
1 337
1 285
1 322
1 393
1 544
1 389
1 273
1 583
1 464
1 337
1 305
1 532
1 418
1 304
1 413
1 488
1 374
1 448
1 450
1 423
1 408
1 379
1 281
1 365
1 567
1 481
1 451
1 330
1 358
1 427
1 331
1 345
1 421
1 368
1 278
1 331
1 368
1 544
1 335
1 544
1 359
1 425
1 382
1 572
1 483
1 450
1 276
1 419
1 417
1 410
1 301
1 472
1 356
1 403
1 393
1 506
1 442
1 529
1 385
1 284
1 397
1 698
1 473
1 386
1 443
1 445
1 371
1 434
1 470
1 540
1 356
1 464
1 300
1 593
1 295
1 535
1 386
1 356
1 337
1 583
1 462
1 423
1 549
1 417
1 432
1 553
1 398
1 274
1 489
1 307
1 413
1 583
1 365
1 325
1 409
1 292
1 356
1 350
1 822
1 320
1 346
1 563
1 409
1 428
1 476
1 403
1 321
1 397
1 723
1 419
1 330
1 411
1 250
1 308
1 585
1 561
1 372
1 346
1 379
1 417
1 534
1 760
1 413
1 354
1 350
1 447
1 465
1 285
1 349
1 718
1 401
1 363
1 345
1 448
1 343
1 316
1 593
1 319
1 344
1 336
1 465
1 477
1 413
1 367
1 602
1 403
1 291
1 483
1 304
1 553
1 507
1 355
1 384
1 290
1 355
1 655
1 286
1 475
1 444
1 532
1 544
1 359
1 352
1 280
1 445
1 540
1 330
1 376
1 427
1 656
1 422
1 542
1 387
1 409
1 393
1 407
1 381
1 275
1 423
1 361
1 360
1 442
1 638
1 529
1 344
1 503
1 261
1 389
1 493
1 432
1 411
1 382
1 504
1 956
1 371
1 349
1 358
1 328
1 260
1 427
1 366
1 355
1 328
1 565
1 546
1 618
1 387
1 518
1 413
1 352
1 489
1 376
1 774
1 351
1 312
2 465
2 688
2 612
2 529
2 712
2 947
2 673
2 356
2 517
2 670
2 612
2 487
2 686
2 392
2 332
2 347
2 552
2 660
2 400
2 527
2 460
2 481
2 343
2 600
2 845
2 428
2 363
2 399
2 1278
2 486
2 399
2 387
2 787
2 705
2 410
2 411
2 452
2 405
2 458
2 700
2 483
2 397
2 561
2 614
2 527
2 504
2 446
2 393
2 409
2 840
2 560
2 414
2 469
2 398
2 535
2 505
2 572
2 640
2 729
2 517
2 565
2 393
2 363
2 429
2 395
2 370
2 371
2 738
2 456
2 502
2 673
2 508
2 693
2 933
2 347
2 424
2 677
2 470
2 284
2 485
2 395
2 306
2 632
2 635
2 429
2 406
2 534
2 706
2 622
2 486
2 589
2 772
2 531
2 465
2 483
2 435
2 415
2 596
2 516
2 454
2 385
2 290
2 486
2 695
2 315
2 487
2 353
2 523
2 501
2 781
2 413
2 1086
2 461
2 372
2 730
2 559
2 331
2 469
2 751
2 455
2 780
2 462
2 445
2 489
2 353
2 482
2 486
2 433
2 485
2 388
2 485
2 327
2 455
2 594
2 412
2 446
2 499
2 366
2 382
2 654
2 418
2 299
2 618
2 512
2 338
2 582
2 305
2 621
2 671
2 526
2 575
2 484
2 378
2 329
2 347
2 395
2 399
2 325
2 528
2 524
2 702
2 500
2 362
2 385
2 654
2 440
2 305
2 342
2 866
2 445
2 1011
2 425
2 629
2 749
2 414
2 872
2 816
2 486
2 501
2 459
2 337
2 435
2 525
2 498
2 527
2 471
2 747
2 372
2 425
2 322
2 458
2 819
2 492
2 501
2 317
2 572
2 651
2 454
2 448
2 640
2 579
2 539
2 855
2 499
2 305
2 588
2 603
2 615
2 895
2 380
2 447
2 658
2 494
2 788
2 363
2 322
2 593
2 1021
2 605
2 325
2 513
2 401
2 632
2 396
2 553
2 1718
2 524
2 498
2 799
2 655
2 294
2 368
2 330
2 431
2 389
2 494
2 713
2 553
2 391
2 362
2 516
2 297
2 837
2 586
2 643
2 439
2 305
2 364
2 439
2 400
2 552
2 573
2 510
2 473
2 854
2 834
2 538
2 579
2 694
2 451
2 425
2 926
2 430
2 537
2 524
2 456
2 406
2 425
2 622
2 452
2 391
2 408
2 291
2 385
2 323
2 469
2 327
2 315
2 771
2 527
2 485
2 1450
2 1359
2 550
2 408
2 566
2 291
2 844
2 530
2 483
2 360
2 329
2 327
2 366
2 632
2 337
2 742
2 414
2 504
2 338
2 1018
2 519
2 361
2 494
2 372
2 430
2 558
2 409
2 523
2 559
2 430
2 387
2 862
2 416
2 644
2 408
2 995
2 1035
2 631
2 459
2 424
2 386
2 342
2 296
2 474
2 1240
2 603
2 951
2 600
2 480
2 642
2 518
2 662
2 331
2 441
2 461
2 317
2 656
2 275
2 703
2 341
2 550
2 477
2 345
2 718
2 504
2 267
2 536
2 290
2 477
2 368
2 635
2 335
2 707
2 339
2 382
2 822
2 531
2 505
2 670
2 488
2 601
2 330
2 434
2 394
2 445
2 656
2 670
2 387
2 339
2 618
2 587
2 628
2 490
2 407
2 645
2 284
2 384
2 538
2 580
2 606
2 438
2 882
2 486
2 532
2 386
2 487
2 748
2 323
2 327
2 458
2 537
2 535
2 421
2 638
2 720
2 430
2 550
2 560
2 531
2 837
2 641
2 301
2 410
2 1029
2 520
2 690
2 519
2 518
2 634
2 546
2 689
2 1165
2 530
2 330
2 450
2 367
2 599
2 803
2 468
2 499
2 453
2 495
2 829
2 498
2 1100
2 466
2 399
2 527
2 476
2 663
2 409
2 747
2 505
2 370
2 565
2 426
2 330
2 481
2 871
2 404
2 607
2 445
2 467
2 313
2 709
2 512
2 607
2 564
2 408
2 519
2 626
2 373
2 538
2 377
2 344
2 555
2 690
2 413
2 614
2 578
2 632
2 531
2 1201
2 434
2 602
2 443
2 395
2 539
2 388
2 447
2 530
2 580
2 566
2 775
2 470
2 470
2 476
2 401
2 501
2 311
2 569
2 380
2 804
2 461
2 491
2 285
2 599
2 337
2 263
2 809
2 399
2 789
2 529
2 617
2 401
2 444
2 673
2 370
2 579
2 405
2 433
2 407
2 559
2 573
2 387
2 573
2 668
2 477
2 395
2 390
2 1072
2 910
2 526
2 717
2 425
2 776
2 557
2 425
2 354
2 462
2 549
2 347
2 487
2 566
2 405
2 470
2 377
2 854
2 408
2 427
2 289
2 315
2 377
2 826
2 742
2 434
2 312
2 420
2 491
2 500
2 397
2 433
2 389
2 434
2 455
2 378
2 513
2 451
2 471
2 805
2 400
2 552
2 611
2 390
2 453
2 386
2 389
2 731
2 480
2 401
2 442
2 283
2 488
2 377
2 609
2 589
2 415
2 2221
2 843
2 522
2 576
2 537
2 1132
2 426
2 415
2 583
2 444
2 412
2 388
2 312
2 275
2 563
2 492
2 361
2 433
2 599
2 417
2 352
2 739
2 290
2 353
2 407
2 455
2 533
2 385
2 591
2 492
2 475
2 511
2 653
2 549
2 596
2 808
2 472
2 368
2 426
2 584
2 312
2 449
2 523
2 534
2 310
2 999
2 492
2 334
2 467
2 904
2 357
2 397
2 385
2 500
2 527
2 291
2 386
2 404
2 418
2 733
2 609
2 373
2 351
2 604
2 320
2 558
2 567
2 973
2 483
2 343
2 535
2 333
2 1215
2 713
2 459
2 396
2 326
2 338
2 494
2 395
2 383
2 372
2 578
2 486
2 559
2 440
2 419
2 640
2 541
2 476
2 356
2 352
2 369
2 389
2 434
2 389
2 542
2 450
2 423
2 576
2 730
2 551
2 611
2 363
2 320
2 724
2 410
2 411
2 336
2 402
2 309
2 389
2 579
2 688
2 451
2 340
2 935
2 500
2 556
2 629
2 380
2 490
2 1030
2 1076
2 568
2 453
2 469
2 464
2 583
2 346
2 599
2 504
2 644
2 333
2 443
2 356
2 457
2 1251
2 348
2 654
2 346
2 381
2 472
2 580
2 458
2 560
2 478
2 440
2 542
2 385
2 454
2 524
2 693
2 377
2 270
2 377
2 312
2 468
2 644
2 354
2 353
2 479
2 466
2 373
2 409
2 317
2 576
2 349
2 531
2 350
2 440
2 592
2 492
2 697
2 422
2 454
2 387
2 492
2 462
2 778
2 456
2 658
2 522
2 336
2 461
2 423
2 452
2 472
2 1042
2 444
2 745
2 749
2 570
2 510
2 653
2 519
2 290
2 340
2 464
2 446
2 451
2 575
2 640
2 556
2 791
2 534
2 460
2 323
2 422
2 453
2 381
2 544
2 290
2 387
2 330
2 328
2 301
2 635
2 415
2 310
2 723
2 711
2 484
2 548
2 460
2 373
2 324
2 1052
2 620
2 428
2 615
2 684
2 850
2 934
2 1079
2 505
2 452
2 431
2 363
2 282
2 1234
2 337
2 518
2 426
2 501
2 269
2 333
2 764
2 569
2 477
2 645
2 491
2 489
2 444
2 431
2 334
2 444
2 419
2 396
2 506
2 503
2 483
2 815
2 418
2 461
2 380
2 384
2 455
2 395
2 629
2 570
2 429
2 387
2 383
2 377
2 551
2 349
2 525
2 648
2 468
2 311
2 458
2 617
2 414
2 602
2 502
2 449
2 492
2 426
2 392
2 382
2 400
2 1046
2 622
2 309
2 432
2 839
2 494
2 512
2 714
2 490
2 338
2 965
2 425
2 451
2 364
2 446
2 477
2 393
2 355
2 451
2 767
2 313
2 402
2 389
2 284
2 505
2 489
2 471
2 378
2 430
2 603
2 359
2 536
2 463
2 415
2 361
2 537
2 895
2 363
2 519
2 452
2 702
2 617
2 689
2 264
2 323
2 667
2 511
2 527
2 457
2 477
2 358
2 516
2 363
2 695
2 459
2 764
2 490
2 315
2 403
2 493
2 394
2 601
2 352
2 426
2 433
2 361
2 483
2 442
2 296
2 495
2 520
2 625
2 825
2 337
2 456
2 956
2 386
2 548
2 574
2 732
2 394
2 418
2 418
2 727
2 408
2 556
2 336
2 1178
2 524
2 533
2 371
2 724
2 294
2 399
2 447
2 503
2 384
2 437
2 631
2 488
2 484
2 457
2 614
2 514
2 443
2 402
2 465
2 475
2 712
2 593
2 438
2 445
2 335
2 1117
2 645
2 765
2 569
2 773
2 375
2 687
2 554
2 675
2 736
2 456
2 736
2 550
2 429
2 296
2 510
2 415
2 345
2 409
2 511
2 409
2 439
2 730
2 424
2 554
2 438
2 403
2 559
2 317
2 526
2 837
2 465
2 302
2 630
2 1207
2 1090
2 449
2 585
2 384
2 413
2 450
2 491
2 600
2 347
2 405
2 272
2 364
2 487
2 336
2 459
2 524
2 586
2 462
2 338
2 716
2 647
2 692
2 635
2 539
2 565
2 403
2 447
2 463
2 440
2 453
2 558
2 446
2 400
2 525
2 647
2 417
2 468
2 473
2 384
2 415
2 491
2 648
2 452
2 681
2 417
2 352
2 455
2 545
2 371
2 503
2 491
2 393
2 644
2 798
2 389
2 508
2 689
2 366
2 465
2 512
2 429
2 613
2 782
2 497
2 486
2 595
2 445
2 564
2 450
2 472
2 489
2 499
2 295
2 534
2 336
2 436
2 739
2 302
2 716
2 564
2 706
2 469
2 500
2 719
2 329
2 362
2 433
2 462
2 571
2 426
2 783
2 514
2 649
2 448
2 705
2 373
2 884
2 512
2 648
2 386
2 353
2 533
2 451
2 956
2 361
2 418
2 491
2 620
2 318
2 429
2 412
2 569
2 431
2 550
2 318
2 376
2 368
2 417
2 750
2 582
2 418
2 615
2 488
2 638
2 538
2 563
2 1069
2 344
2 454
2 439
2 564
2 427
2 808
2 519
2 574
2 462
2 311
2 875
2 369
2 753
2 396
2 605
2 683
2 319
2 460
2 493
2 374
2 330
2 335
2 570
2 1135
2 528
2 324
2 683
2 528
2 483
2 372
2 481
2 390
2 528
2 471
2 486
2 634
2 622
2 478
2 340
2 379
2 328
2 799
2 640
2 591
2 445
2 313
2 689
2 684
2 615
2 292
2 758
2 524
2 387
2 687
2 480
2 474
2 511
2 1072
2 515
2 587
2 498
2 245
2 696
2 464
2 603
2 490
2 504
2 617
2 496
2 347
2 474
2 351
2 355
2 811
2 884
2 632
2 732
2 746
2 798
2 448
2 417
2 557
2 714
2 422
2 459
2 373
2 464
2 339
2 424
2 492
2 804
2 389
2 570
2 489
2 711
2 326
2 781
2 467
2 484
2 291
2 272
2 461
2 291
2 413
2 498
2 582
2 534
2 541
2 375
2 409
2 446
2 1008
2 406
2 734
2 464
2 612
2 536
2 622
2 456
2 392
2 377
2 520
2 484
2 431
2 529
2 417
2 353
2 321
2 778
2 432
2 402
2 532
2 468
2 418
2 544
2 524
2 595
2 615
2 537
2 456
2 488
2 383
2 508
2 462
2 366
2 639
2 513
2 511
2 429
2 476
2 557
2 693
2 450
2 1002
2 455
2 533
2 598
2 424
2 490
2 547
2 343
2 439
2 579
2 376
2 492
2 399
2 398
2 875
2 356
2 468
2 626
2 599
2 446
2 585
2 381
2 431
2 288
2 401
2 666
2 563
2 344
2 332
2 488
2 459
2 525
2 434
2 510
2 844
2 467
2 483
2 328
2 744
2 716
2 354
2 372
2 304
2 446
2 333
2 621
2 329
2 707
2 324
2 567
2 537
2 304
2 322
2 358
2 583
2 504
2 415
2 407
2 551
2 438
2 769
2 362
2 347
2 797
2 503
2 539
2 729
2 466
2 583
2 361
2 645
2 1067
2 431
2 475
2 426
2 457
2 603
2 598
2 370
2 931
2 315
2 378
2 544
2 631
2 304
2 362
2 679
2 596
2 528
2 368
2 435
2 425
2 604
2 337
2 643
2 541
2 544
2 347
2 471
2 567
2 423
2 590
2 316
2 465
2 357
2 480
2 576
2 543
2 550
2 471
2 651
2 452
2 625
2 603
2 566
2 380
2 473
2 461
2 436
2 523
2 619
2 724
2 274
2 464
2 384
2 390
2 601
2 526
2 489
2 437
2 748
2 568
2 939
2 469
2 670
2 420
2 421
2 449
2 521
2 365
2 504
2 345
2 1313
2 295
2 504
2 405
2 1222
2 1691
2 499
2 653
2 537
2 415
2 337
2 541
2 332
2 523
2 371
2 443
2 1194
2 663
2 319
2 333
2 429
2 538
2 967
2 335
2 479
2 928
2 512
2 325
2 701
2 316
2 647
2 461
2 376
2 374
2 513
2 518
2 589
2 432
2 309
2 506
2 480
2 532
2 442
2 484
2 478
2 458
2 775
2 488
2 1226
2 584
2 402
2 419
2 565
2 434
2 359
2 549
