condition rt
1 648
1 467
1 705
1 353
1 499
1 499
1 874
1 348
1 623
1 426
1 416
1 461
1 715
1 431
1 421
1 498
1 424
1 1090
1 534
1 534
1 376
1 406
1 406
1 314
1 458
1 578
1 673
1 394
1 529
1 423
1 407
1 438
1 589
1 545
1 401
1 812
1 539
1 298
1 484
1 439
1 1027
1 546
1 683
1 460
1 821
1 408
1 376
1 587
1 334
1 404
1 481
1 695
1 767
1 461
1 474
1 379
1 513
1 821
1 758
1 670
1 800
1 485
1 734
1 351
1 529
1 607
1 451
1 508
1 880
1 434
1 654
1 854
1 567
1 611
1 615
1 313
1 783
1 547
1 583
1 389
1 722
1 348
1 519
1 665
1 464
1 444
1 524
1 401
1 387
1 702
1 474
1 529
1 418
1 362
1 388
1 590
1 421
1 580
1 706
1 542
1 450
1 410
1 1034
1 1424
1 542
1 429
1 479
1 437
1 401
1 545
1 658
1 384
1 631
1 359
1 477
1 517
1 562
1 489
1 394
1 558
1 399
1 531
1 497
1 1219
1 590
1 423
1 510
1 476
1 460
1 320
1 527
1 440
1 445
1 461
1 360
1 916
1 667
1 620
1 472
1 509
1 1132
1 381
1 549
1 809
1 315
1 335
1 670
1 524
1 372
1 578
1 465
1 339
1 412
1 331
1 1193
1 971
1 440
1 399
1 406
1 381
1 651
1 511
1 512
1 432
1 420
1 477
1 867
1 415
1 343
1 549
1 428
1 623
1 413
1 532
1 479
1 466
1 386
1 612
1 562
1 371
1 614
1 555
1 419
1 345
1 584
1 775
1 645
1 603
1 375
1 696
1 388
1 548
1 554
1 386
1 420
1 584
1 549
1 580
1 401
1 538
1 659
1 418
1 391
1 466
1 479
1 411
1 690
1 332
1 718
1 472
1 457
1 892
1 330
1 405
1 469
1 390
1 458
1 675
1 434
1 1150
1 471
1 804
1 747
1 456
1 382
1 470
1 477
1 409
1 411
1 458
1 437
1 449
1 426
1 466
1 303
1 733
1 739
1 748
1 406
1 596
1 441
1 650
1 430
1 389
1 497
1 398
1 444
1 682
1 494
1 491
1 274
1 319
1 418
1 611
1 518
1 366
1 583
1 466
1 325
1 462
1 571
1 359
1 412
1 602
1 433
1 437
1 509
1 601
1 383
1 678
1 705
1 552
1 967
1 659
1 489
1 500
1 625
1 675
1 355
1 663
1 410
1 680
1 403
1 1279
1 429
1 349
1 423
1 615
1 533
1 427
1 572
1 680
1 648
1 413
1 945
1 867
1 526
1 427
1 347
1 366
1 387
1 488
1 656
1 336
1 416
1 535
1 424
1 357
1 691
1 455
1 390
1 722
1 607
1 860
1 346
1 417
1 633
1 898
1 333
1 326
1 508
1 816
1 472
1 855
1 1314
1 322
1 615
1 552
1 398
1 512
1 531
1 354
1 467
1 786
1 485
1 560
1 1137
1 476
1 436
1 514
1 765
1 419
1 851
1 356
1 701
1 529
1 360
1 433
1 589
1 380
1 384
1 447
1 587
1 408
1 535
1 442
1 452
1 462
1 433
1 362
1 558
1 311
1 404
1 487
1 482
1 539
1 368
1 1209
1 419
1 298
1 592
1 504
1 511
1 461
1 382
1 681
1 418
1 615
1 816
1 627
1 306
1 458
1 766
1 550
1 471
1 361
1 380
1 525
1 590
1 432
1 516
1 554
1 344
1 664
1 557
1 538
1 426
1 562
1 472
1 679
1 482
1 360
1 495
1 373
1 504
1 304
1 347
1 742
1 388
1 1002
1 326
1 539
1 346
1 598
1 528
1 359
1 717
1 640
1 716
1 499
1 447
1 855
1 509
1 798
1 606
1 744
1 651
1 645
1 507
1 453
1 681
1 546
1 331
1 501
1 516
1 971
1 780
1 533
1 615
1 543
1 592
1 544
1 526
1 543
1 489
1 309
1 666
1 493
1 484
1 676
1 415
1 459
1 370
1 451
1 317
1 963
1 602
1 385
1 487
1 613
1 470
1 496
1 541
1 437
1 528
1 702
1 779
1 398
1 561
1 433
1 428
1 819
1 322
1 421
1 569
1 439
1 572
1 642
1 427
1 792
1 660
1 469
1 364
1 807
1 320
1 352
1 378
1 357
1 425
1 806
1 406
1 572
1 357
1 371
1 663
1 488
1 292
1 618
1 413
1 855
1 325
1 665
1 485
1 622
1 569
1 635
1 525
1 439
1 579
1 832
1 439
1 434
1 618
1 831
1 279
1 365
1 396
1 376
1 349
1 431
1 628
1 377
1 346
1 426
1 690
1 479
1 664
1 397
1 640
1 407
1 341
1 433
1 533
1 309
1 348
1 419
1 485
1 758
1 913
1 510
1 563
1 991
1 663
1 618
1 325
1 571
1 916
1 515
1 389
1 661
1 635
1 872
1 501
1 454
1 1108
1 592
1 458
1 640
1 598
1 594
1 454
1 481
1 303
1 441
1 411
1 518
1 666
1 465
1 490
1 478
1 1142
1 496
1 446
1 418
1 1227
1 474
1 635
1 730
1 454
1 373
1 436
1 672
1 869
1 465
1 426
1 509
1 336
1 449
1 442
1 441
1 372
1 355
1 696
1 359
1 393
1 335
1 433
1 480
1 530
1 439
1 480
1 389
1 481
1 727
1 454
1 658
1 703
1 696
1 495
1 301
1 449
1 573
1 418
1 369
1 655
1 1129
1 370
1 376
1 492
1 590
1 513
1 604
1 525
1 1016
1 480
1 685
1 727
1 369
1 296
1 547
1 513
1 366
1 423
1 445
1 445
1 847
1 325
1 426
1 377
1 346
1 417
1 541
1 341
1 371
1 835
1 449
1 325
1 429
1 636
1 537
1 588
1 325
1 576
1 515
1 734
1 460
1 548
1 359
1 633
1 288
1 456
1 558
1 582
1 702
1 509
1 358
1 625
1 397
1 391
1 532
1 560
1 355
1 456
1 410
1 643
1 527
1 414
1 323
1 313
1 569
1 581
1 460
1 533
1 586
1 543
1 582
1 775
1 523
1 427
1 847
1 394
1 422
1 409
1 484
1 576
1 796
1 499
1 341
1 601
1 647
1 570
1 593
1 486
1 317
1 442
1 456
1 448
1 575
1 549
1 507
1 481
1 555
1 393
1 585
1 584
1 367
1 939
1 537
1 474
1 781
1 565
1 446
1 379
1 583
1 491
1 919
1 671
1 481
1 593
1 408
1 565
1 553
1 488
1 366
1 431
1 435
1 1305
1 274
1 537
1 589
1 515
1 369
1 582
1 641
1 652
1 480
1 429
1 364
1 455
1 914
1 324
1 364
1 575
1 390
1 336
1 568
1 511
1 405
1 471
1 541
1 500
1 445
1 484
1 435
1 345
1 459
1 473
1 402
1 561
1 528
1 966
1 413
1 802
1 484
1 413
1 538
1 337
1 486
1 608
1 545
1 783
1 1219
1 555
1 675
1 431
1 638
1 535
1 584
1 528
1 598
1 990
1 551
1 590
1 375
1 820
1 521
1 623
1 644
1 627
1 536
1 419
1 448
1 432
1 373
1 697
1 425
1 654
1 593
1 445
1 514
1 479
1 695
1 369
1 992
1 439
1 590
1 577
1 639
1 487
1 416
1 621
1 445
1 306
1 587
1 524
1 467
1 419
1 965
1 417
1 319
1 630
1 381
1 368
1 430
1 518
1 725
1 735
1 400
1 324
1 418
1 498
1 447
1 653
1 786
1 519
1 782
1 492
1 450
1 630
1 384
1 573
1 303
1 437
1 381
1 407
1 506
1 769
1 1115
1 352
1 456
1 383
1 609
1 519
1 636
1 363
1 500
1 607
1 481
1 1319
1 976
1 372
1 419
1 603
1 450
1 475
1 458
1 370
1 335
1 433
1 642
1 408
1 457
1 847
1 459
1 450
1 918
1 527
1 515
1 382
1 536
1 333
1 494
1 392
1 708
1 555
1 798
1 690
1 449
1 737
1 655
1 476
1 674
1 740
1 387
1 505
1 573
1 324
1 558
1 476
1 710
1 418
1 581
1 511
1 559
1 577
1 432
1 495
1 418
1 488
1 606
1 431
1 315
1 617
1 423
1 625
1 582
1 638
1 432
1 546
1 527
1 449
1 441
1 1079
1 640
1 733
1 531
1 329
1 503
1 551
1 368
1 455
1 358
1 331
1 322
1 673
1 1027
1 366
1 479
1 331
1 516
1 437
1 757
1 821
1 459
1 649
1 521
1 416
1 473
1 479
1 877
1 736
1 632
1 305
1 393
1 725
1 397
1 525
1 315
1 368
1 419
1 555
1 623
1 635
1 533
1 515
1 1120
1 869
1 509
1 951
1 485
1 551
1 425
1 757
1 440
1 761
1 385
1 536
1 420
1 487
1 462
1 482
1 624
1 810
1 1043
1 1069
1 430
1 411
1 370
1 442
1 884
1 499
1 357
1 404
1 432
1 444
1 410
1 886
1 400
1 364
1 290
1 388
1 495
1 340
1 465
1 456
1 421
1 408
1 483
1 849
1 689
1 435
1 391
1 448
1 489
1 492
1 815
1 567
1 362
1 720
1 508
1 433
1 392
1 354
1 529
1 576
1 342
1 385
1 631
1 337
1 357
1 434
1 364
1 384
1 559
1 372
1 817
1 882
1 517
1 749
1 968
1 646
1 509
1 433
1 452
1 420
1 372
1 815
1 703
1 318
1 621
1 410
1 1021
1 470
1 495
1 402
1 394
1 625
1 495
1 778
1 622
1 711
1 371
1 794
1 405
1 414
1 451
1 569
1 385
1 344
1 338
1 719
1 1188
1 603
1 418
1 479
1 485
1 390
1 700
1 795
1 608
1 422
1 812
1 294
1 1326
1 325
1 523
1 596
1 428
1 444
1 685
1 522
1 704
1 1082
1 703
1 415
1 585
1 650
1 672
1 534
1 623
1 356
1 325
1 380
1 1312
1 406
1 655
1 487
1 601
1 567
1 461
1 636
1 493
1 711
1 578
1 591
1 365
1 550
1 485
1 324
1 461
1 451
1 768
1 799
1 656
1 499
1 1063
1 508
1 404
1 431
1 650
1 357
1 481
1 893
1 467
1 621
1 744
1 749
1 425
1 323
1 397
1 690
1 537
1 476
1 840
1 573
1 593
1 472
1 582
1 516
1 423
1 353
1 847
1 484
1 688
1 626
1 557
1 721
1 505
1 821
1 763
1 652
1 814
1 642
1 578
1 367
1 501
1 398
1 604
1 514
1 495
1 375
1 1210
1 513
1 531
1 532
1 955
1 513
1 397
1 863
1 1040
1 632
1 396
1 548
1 465
1 356
1 610
1 460
1 685
1 589
1 490
1 437
1 780
1 581
1 524
1 487
1 388
1 432
1 485
1 732
1 503
1 591
1 581
1 531
1 767
1 535
1 458
1 558
1 544
1 622
1 476
1 373
1 429
1 471
1 390
1 404
1 710
1 468
1 435
1 598
1 302
1 808
1 674
1 474
1 549
1 473
1 829
1 407
1 495
1 462
1 881
1 670
1 634
1 435
1 586
1 404
1 588
1 474
1 496
1 475
1 439
1 434
1 485
1 716
1 809
1 458
1 656
1 478
1 512
1 375
1 477
1 355
1 340
1 375
1 279
1 528
1 706
1 435
1 888
1 478
1 441
1 960
1 426
1 314
1 399
1 832
1 467
1 713
1 528
1 371
1 434
1 793
2 473
2 497
2 614
2 990
2 627
2 989
2 446
2 411
2 622
2 431
2 377
2 454
2 622
2 457
2 453
2 518
2 544
2 720
2 683
2 512
2 582
2 641
2 476
2 480
2 449
2 595
2 503
2 477
2 710
2 668
2 447
2 430
2 652
2 621
2 572
2 795
2 492
2 943
2 577
2 615
2 817
2 827
2 558
2 723
2 444
2 606
2 534
2 704
2 573
2 560
2 548
2 391
2 515
2 753
2 457
2 501
2 798
2 571
2 722
2 521
2 548
2 791
2 707
2 445
2 527
2 844
2 580
2 745
2 475
2 615
2 866
2 625
2 408
2 650
2 640
2 400
2 474
2 673
2 1183
2 417
2 522
2 557
2 478
2 650
2 807
2 561
2 438
2 565
2 524
2 551
2 878
2 480
2 531
2 740
2 631
2 443
2 553
2 690
2 540
2 727
2 473
2 604
2 1027
2 511
2 647
2 628
2 628
2 485
2 476
2 651
2 761
2 536
2 535
2 522
2 515
2 607
2 641
2 557
2 1214
2 461
2 544
2 515
2 532
2 504
2 611
2 919
2 599
2 543
2 382
2 521
2 607
2 450
2 448
2 468
2 398
2 581
2 474
2 757
2 636
2 681
2 494
2 656
2 481
2 521
2 835
2 760
2 502
2 1391
2 439
2 665
2 634
2 688
2 641
2 534
2 605
2 423
2 600
2 781
2 635
2 602
2 423
2 682
2 646
2 658
2 418
2 548
2 496
2 1014
2 491
2 730
2 821
2 1179
2 621
2 1056
2 605
2 392
2 734
2 575
2 623
2 569
2 407
2 466
2 613
2 731
2 534
2 574
2 780
2 684
2 965
2 554
2 575
2 819
2 537
2 528
2 444
2 532
2 791
2 724
2 505
2 1059
2 677
2 503
2 393
2 729
2 531
2 421
2 606
2 533
2 505
2 442
2 772
2 567
2 723
2 708
2 544
2 440
2 370
2 488
2 619
2 465
2 574
2 433
2 867
2 574
2 612
2 631
2 892
2 519
2 594
2 603
2 536
2 555
2 804
2 783
2 1147
2 662
2 791
2 516
2 587
2 674
2 681
2 414
2 604
2 755
2 482
2 648
2 634
2 536
2 554
2 581
2 489
2 601
2 818
2 587
2 491
2 800
2 500
2 701
2 570
2 697
2 518
2 431
2 772
2 452
2 885
2 652
2 639
2 1069
2 638
2 672
2 404
2 469
2 675
2 504
2 654
2 628
2 532
2 589
2 769
2 496
2 528
2 564
2 810
2 519
2 860
2 494
2 621
2 499
2 408
2 482
2 487
2 653
2 610
2 554
2 425
2 755
2 1008
2 559
2 390
2 574
2 632
2 743
2 439
2 552
2 997
2 760
2 405
2 441
2 526
2 557
2 430
2 608
2 578
2 507
2 580
2 799
2 755
2 689
2 661
2 1198
2 447
2 548
2 494
2 405
2 659
2 511
2 1096
2 607
2 573
2 592
2 515
2 581
2 656
2 671
2 952
2 604
2 521
2 544
2 469
2 474
2 758
2 667
2 1646
2 449
2 635
2 439
2 596
2 747
2 487
2 494
2 1229
2 860
2 462
2 549
2 889
2 546
2 554
2 752
2 670
2 714
2 693
2 449
2 585
2 710
2 476
2 607
2 685
2 701
2 472
2 521
2 513
2 900
2 490
2 787
2 511
2 525
2 764
2 699
2 475
2 665
2 543
2 383
2 598
2 416
2 755
2 511
2 471
2 536
2 547
2 420
2 598
2 598
2 414
2 408
2 628
2 604
2 559
2 331
2 479
2 521
2 532
2 466
2 442
2 587
2 464
2 556
2 801
2 775
2 625
2 353
2 528
2 532
2 664
2 709
2 455
2 398
2 579
2 480
2 1193
2 635
2 549
2 530
2 551
2 684
2 607
2 475
2 580
2 644
2 528
2 487
2 830
2 726
2 461
2 562
2 660
2 521
2 805
2 917
2 444
2 472
2 700
2 482
2 770
2 843
2 450
2 525
2 462
2 657
2 662
2 955
2 499
2 995
2 402
2 854
2 868
2 518
2 381
2 612
2 437
2 601
2 730
2 859
2 606
2 536
2 435
2 459
2 532
2 791
2 565
2 498
2 427
2 418
2 507
2 502
2 861
2 408
2 402
2 544
2 478
2 680
2 552
2 611
2 582
2 633
2 582
2 802
2 949
2 797
2 1140
2 582
2 509
2 773
2 587
2 631
2 620
2 436
2 497
2 502
2 709
2 566
2 638
2 705
2 1368
2 778
2 532
2 492
2 652
2 554
2 595
2 377
2 1036
2 495
2 517
2 826
2 752
2 472
2 479
2 726
2 613
2 774
2 724
2 676
2 686
2 458
2 496
2 577
2 628
2 520
2 601
2 529
2 668
2 478
2 519
2 839
2 466
2 501
2 829
2 423
2 631
2 977
2 542
2 495
2 522
2 400
2 760
2 1430
2 961
2 473
2 474
2 508
2 502
2 501
2 569
2 753
2 726
2 782
2 615
2 473
2 1483
2 784
2 636
2 467
2 719
2 490
2 659
2 638
2 708
2 438
2 475
2 480
2 919
2 617
2 746
2 924
2 484
2 451
2 849
2 555
2 790
2 689
2 923
2 636
2 612
2 730
2 561
2 630
2 671
2 717
2 537
2 399
2 465
2 477
2 504
2 902
2 795
2 823
2 527
2 456
2 428
2 914
2 1105
2 495
2 617
2 793
2 495
2 472
2 1053
2 896
2 589
2 420
2 574
2 624
2 533
2 855
2 520
2 742
2 536
2 395
2 751
2 841
2 753
2 482
2 587
2 361
2 398
2 695
2 619
2 632
2 516
2 477
2 539
2 839
2 909
2 718
2 1036
2 422
2 535
2 798
2 515
2 626
2 478
2 493
2 418
2 388
2 551
2 415
2 729
2 425
2 674
2 617
2 685
2 513
2 414
2 589
2 562
2 411
2 399
2 517
2 582
2 526
2 727
2 629
2 541
2 520
2 681
2 935
2 450
2 899
2 1000
2 642
2 510
2 583
2 628
2 726
2 669
2 968
2 421
2 549
2 640
2 639
2 490
2 940
2 539
2 667
2 958
2 728
2 716
2 539
2 463
2 607
2 730
2 650
2 460
2 533
2 442
2 828
2 570
2 558
2 989
2 643
2 426
2 417
2 944
2 500
2 554
2 641
2 593
2 529
2 435
2 688
2 396
2 397
2 397
2 591
2 514
2 683
2 767
2 413
2 1001
2 453
2 749
2 356
2 505
2 556
2 736
2 528
2 358
2 688
2 509
2 553
2 431
2 1060
2 630
2 636
2 490
2 426
2 545
2 524
2 450
2 728
2 602
2 682
2 625
2 723
2 607
2 489
2 689
2 563
2 738
2 565
2 1401
2 513
2 912
2 857
2 855
2 397
2 529
2 493
2 544
2 737
2 389
2 534
2 754
2 782
2 713
2 586
2 687
2 661
2 476
2 862
2 479
2 704
2 728
2 675
2 499
2 488
2 545
2 626
2 449
2 327
2 531
2 739
2 811
2 613
2 506
2 420
2 720
2 507
2 395
2 1052
2 496
2 669
2 393
2 494
2 411
2 817
2 659
2 580
2 688
2 583
2 733
2 587
2 580
2 469
2 710
2 412
2 541
2 660
2 740
2 670
2 623
2 632
2 576
2 946
2 411
2 752
2 419
2 824
2 542
2 400
2 509
2 565
2 635
2 642
2 578
2 562
2 503
2 565
2 688
2 487
2 604
2 481
2 701
2 630
2 516
2 1139
2 683
2 397
2 599
2 468
2 577
2 579
2 1390
2 415
2 663
2 427
2 408
2 642
2 734
2 704
2 858
2 501
2 519
2 723
2 852
2 661
2 491
2 623
2 445
2 773
2 928
2 744
2 729
2 633
2 739
2 490
2 533
2 448
2 547
2 472
2 796
2 501
2 861
2 826
2 520
2 841
2 521
2 786
2 704
2 502
2 423
2 636
2 483
2 694
2 1125
2 522
2 621
2 545
2 515
2 583
2 395
2 493
2 803
2 481
2 479
2 464
2 618
2 572
2 639
2 430
2 826
2 432
2 474
2 597
2 943
2 512
2 621
2 817
2 557
2 697
2 547
2 541
2 767
2 466
2 721
2 426
2 924
2 829
2 838
2 621
2 608
2 484
2 774
2 882
2 507
2 407
2 427
2 384
2 444
2 728
2 356
2 702
2 1004
2 612
2 825
2 670
2 621
2 622
2 506
2 582
2 637
2 555
2 483
2 629
2 502
2 484
2 402
2 580
2 881
2 385
2 1148
2 597
2 740
2 524
2 1033
2 647
2 500
2 948
2 495
2 621
2 825
2 555
2 671
2 497
2 447
2 818
2 625
2 520
2 687
2 463
2 532
2 550
2 474
2 644
2 686
2 753
2 661
2 511
2 730
2 727
2 554
2 682
2 435
2 753
2 495
2 639
2 515
2 982
2 521
2 430
2 558
2 405
2 481
2 590
2 480
2 706
2 735
2 643
2 545
2 648
2 546
2 464
2 798
2 872
2 1015
2 507
2 453
2 569
2 617
2 609
2 635
2 650
2 1136
2 592
2 571
2 533
2 737
2 697
2 542
2 849
2 734
2 487
2 752
2 882
2 702
2 828
2 685
2 704
2 740
2 485
2 480
2 729
2 575
2 494
2 495
2 432
2 626
2 767
2 510
2 594
2 401
2 495
2 500
2 831
2 586
2 530
2 828
2 530
2 619
2 552
2 594
2 850
2 443
2 890
2 530
2 640
2 690
2 771
2 640
2 636
2 420
2 775
2 743
2 837
2 712
2 536
2 369
2 481
2 645
2 533
2 811
2 503
2 521
2 1470
2 477
2 492
2 497
2 399
2 449
2 860
2 921
2 440
2 459
2 518
2 634
2 509
2 821
2 429
2 937
2 454
2 453
2 501
2 779
2 660
2 583
2 661
2 798
2 573
2 680
2 649
2 574
2 634
2 453
2 854
2 541
2 759
2 498
2 651
2 419
2 567
2 888
2 556
2 411
2 383
2 440
2 660
2 727
2 927
2 957
2 1140
2 435
2 495
2 530
2 1799
2 517
2 640
2 539
2 691
2 600
2 644
2 709
2 451
2 356
2 541
2 542
2 484
2 721
2 673
2 1163
2 509
2 387
2 544
2 489
2 521
2 495
2 990
2 896
2 688
2 803
2 1013
2 955
2 1083
2 533
2 1125
2 529
2 458
2 476
2 437
2 625
2 509
2 590
2 622
2 410
2 757
2 508
2 590
2 912
2 468
2 955
2 697
2 580
2 678
2 391
2 625
2 905
2 709
2 833
2 538
2 1050
2 773
2 613
2 378
2 660
2 526
2 641
2 729
2 811
2 494
2 504
2 704
2 651
2 556
2 518
2 702
2 584
2 502
2 710
2 814
2 859
2 921
2 978
2 509
2 498
2 645
2 426
2 694
2 430
2 448
2 589
2 643
2 1072
2 449
2 707
2 739
2 738
2 786
2 514
2 510
2 793
2 969
2 524
2 418
2 534
2 475
2 798
2 582
2 443
2 1172
2 714
2 481
2 895
2 1088
2 386
2 803
2 496
2 601
2 512
2 950
2 600
2 576
2 549
2 673
2 451
2 655
2 460
2 927
2 408
2 869
2 485
2 489
2 518
2 899
2 696
2 688
2 642
2 839
2 900
2 519
2 510
2 567
2 837
2 533
2 588
2 811
2 801
2 493
2 536
2 542
2 419
2 497
2 711
2 686
2 672
2 530
2 447
2 626
2 450
2 478
2 1045
2 631
2 644
2 472
2 435
2 478
2 544
2 750
2 455
2 736
2 425
2 525
2 849
2 533
2 776
2 631
2 596
2 384
2 555
2 389
2 664
2 442
2 689
2 482
2 720
2 557
2 540
2 475
2 1008
2 479
2 603
2 727
2 567
2 449
2 420
2 763
2 520
2 448
2 496
2 593
2 765
2 747
2 501
2 568
2 671
2 836
2 532
2 620
2 928
2 546
2 716
2 650
2 605
2 572
2 693
2 1086
2 517
2 632
2 412
2 555
2 857
2 624
2 566
2 601
2 955
2 919
2 526
2 457
2 713
2 486
2 399
2 432
2 509
2 531
2 620
2 449
2 474
2 490
2 493
2 493
2 510
2 725
2 663
2 470
2 642
2 732
2 723
2 573
2 788
2 550
2 1079
2 800
2 691
2 554
2 853
2 396
2 449
2 540
2 516
2 555
2 520
2 438
2 488
2 621
2 590
2 509
2 557
2 772
2 541
2 786
2 440
2 638
2 459
2 558
2 537
2 501
2 644
2 596
2 841
2 670
2 448
2 682
2 431
2 570
2 664
2 495
2 570
2 592
2 523
2 922
2 783
2 747
2 905
2 441
2 668
2 612
2 633
2 519
2 528
2 431
2 340
2 539
2 429
2 681
2 714
2 595
2 574
2 591
2 503
2 464
2 414
2 556
2 528
2 448
2 538
2 496
2 747
2 393
2 727
2 557
2 609
2 658
2 693
2 502
2 368
2 700
2 378
2 559
2 529
2 581
2 468
2 724
2 544
2 548
2 753
2 522
2 747
2 521
2 733
2 465
2 470
2 505
2 379
2 885
2 543
2 792
2 934
2 661
2 528
2 520
2 413
2 1000
2 566
2 662
